Location,Title,start_date,end_date,Prize Money,Participants,Host,Themes
Online/Worldwide,Ideahack! - WHU`s Hackathon,10/01/2021,10/01/2021,"€3,000",12,Business Meets Tech @WHU,Cybersecurity#Machine Learning/AI#COVID-19
Online,CommLeoHacks,09/10/2021,09/17/2021,$0,12,Community Leo Club,Design#Low/No Code#Social Good
Online,Eunoia 21 Ideathon,08/01/2021,08/03/2021,"₹ 10,000",12,Enactus MUJ,DevOps#Enterprise#Productivity
Online,Green Game Jam for Youth,08/01/2021,07/30/2021,"$21,500",12,TiMi,Beginner Friendly#Gaming#Social Good
Online,DigitalNerds Contest,04/16/2021,04/18/2021,€0,12,,
Online,Hack.js,04/09/2021,04/11/2021,$300,12,Web Development at Berkeley,Education#Open Ended#Web
Online,FranklinHack,03/26/2021,03/28/2021,$0,12,Franklin University,Social Good
Italy,EASYVENTCF01,04/26/2020,04/27/2020,€1,1,,Lifehacks#COVID-19
Singapore University of Technology and Design,What The Hack 2020: Environment Edition,02/08/2020,02/08/2020,$0,1,,Machine Learning/AI#IoT#Social Good
"MIT World Peace University, Mumbai",MIT-WPU Hackrupt,11/25/2019,11/25/2019,$0,1,,
Community School of Naples,Hawk Hacks 2019,11/16/2019,11/16/2019,$100,1,,
Pamukkale Universitesi,sohbet,11/11/2019,11/11/2019,$20,1,,
Hartnell College - S Building,Harvest Hacks,10/19/2019,10/19/2019,"$2,100",1,,
"Barcelona, Spain",MAM,10/05/2019,10/06/2019,€0,1,,
"Stratford, UNIVERSITY",100 Clicks,09/30/2019,09/30/2019,$CAD2,1,,Machine Learning/AI
"Arya College of Engineering and IT, Jaipur",India Innovation Series - Jaipur Edition,09/29/2019,09/29/2019,"₹ 22,500",1,,
"Bhubaneswar, India",<Pro_Kodr>,09/24/2019,09/24/2019,₹ 0,1,,
CLASS & CO,No Sleep (for Misty) Till Brooklyn: Coding Workshop,06/20/2019,06/20/2019,"$1,500",1,,Machine Learning/AI#IoT
"Hydra, Algeria",JilConnect Hackathon,06/08/2019,06/14/2019,$50,1,,
Guizhou Science City,Self-driving Moving Hackathon,04/15/2019,04/22/2019,$0,1,,
"San Diego, CA, USA",DS3 Datathon - Microsoft Challenge,03/17/2019,03/17/2019,$150,1,,
"Barcelona, Spain",HackNight - Epiode II,03/01/2019,03/02/2019,$0,1,,
RB 2311,SCESoc's Blind Webpage Imitation,02/16/2019,02/16/2019,$20,1,,
Graphic Era Hill University,Zero Day,11/03/2018,11/04/2018,₹ 0,1,,
Foyer im Medienzentrum Augsburg,#AUXHACK18,10/18/2018,10/20/2018,"$4,500",1,,
The Fossa Office,The Explorable Explanations Hackathon,07/28/2018,07/29/2018,$0,1,,
Stony Brook University - New Computer Science Building 120 + 115,Gaming coding challenge,04/28/2018,04/28/2018,"$5,130",1,,
"University of California, Los Angeles",UCLA Designathon 2018,04/28/2018,04/28/2018,$760,1,,
Lafayette Science Museum,LUS Fiber Smart City Challenge,04/26/2018,04/27/2018,$0,1,,
Talent Garden Torino - Fondazione Agnelli,Hackathon Droidcon Italy 2018,04/14/2018,04/15/2018,"$3,000",1,,
"Bhilai, Chhattisgarh",Samvid Hackathon 2018 - SSGI,02/14/2018,02/15/2018,$933,1,,
Toronto City Hall,"Fishackathon - Toronto, ON | CANADA",02/10/2018,02/11/2018,$0,1,,
Allas Sea Pool – a gardenlike oasis in the heart of Helsinki,DEEP – Baltic Sea Challenge in Helsinki 09/02/2018,02/08/2018,02/11/2018,"$3,000",1,,
Aviva Digital Garage,HackUX with Aviva - Designing for Future Empathy,11/24/2017,11/25/2017,$0,1,,
Hackforge,Border City Hacks,11/12/2017,11/12/2017,$780,1,,
St. Charles High School,HackSCHS 2017,10/14/2017,10/15/2017,$0,1,,
Howrah,Classified,10/13/2017,10/15/2017,"INR8,000",1,,
Arlington Park Race Track,Amita Design Challenge,10/15/2016,10/16/2016,"$4,500",1,,
Yerba Buena Gardens,Innovation Pavilion Hackathon,08/13/2016,08/14/2016,"$5,000",1,,
Messe München,Automatica Makeathon,06/23/2016,06/24/2016,$0,1,,
"GROW @ Green Park, Reading",TTN / FoDD Thingithon,06/11/2016,06/11/2016,$0,1,,
Dubsmash HQ,#DubHack 2016,05/22/2016,05/22/2016,$1,1,,
Germantown Friends School,hackGFS,05/14/2016,05/14/2016,"$1,200",1,,
TechShop DC-Arlington,"NASA Space Apps Challenge (Arlington, VA)",04/23/2016,04/24/2016,$0,1,,
"M. Moniatis Hotel Νάξου, Germasogeia 4044, Cyprus",Ninja Hacks,04/16/2016,04/17/2016,$260,1,,
MAFINEX Technologiezentrum,{Hack}ToTheRoots - Hackerstolz e.V. Mannheim Hackathon 2016,04/16/2016,04/17/2016,"$1,500",1,,
Digital Future coworking,Digital Future AI Hackathon,04/14/2016,04/16/2016,$0,1,,
precious design studio,Designtools Hackday,04/08/2016,04/08/2016,$0,1,,
Google Campus,'Law for Good' - LawTech Hackathon,03/18/2016,03/19/2016,"$1,300",1,,
微软亚太研发集团1号楼,Uber Hackathon - Improving Cities with Uber API 为城市喝彩,01/16/2016,01/17/2016,"$5,200",1,,
General Assembly,All Star Hacks,12/12/2015,12/12/2015,$0,1,,
Universidad Tecnológica Metropolitana,Hackbanero,11/22/2015,11/22/2015,$0,1,,
Oracle Mexico Development Center,BeaconValley Global Hackathon,11/21/2015,11/22/2015,$0,1,,
The Museum of Municipal Engineering,BeaconValley Global Hackathon,11/21/2015,11/22/2015,$0,1,,
"Domi Station, Tallahassee, FL",LyteHacks 1.3,11/21/2015,11/21/2015,$0,1,,
"MAFINEX Technologiezentrum, Mannheim",Startup{Hacks} Mannheim,11/13/2015,11/15/2015,$0,1,,
No location yet,Dallas Hack Day 2015,11/14/2015,11/14/2015,$50,1,,
ITESM Campus Santa Fe,I/O Hack,11/14/2015,11/14/2015,"$1,985",1,,
Rainmaking Loft,FinTechathon: Hack the Financial Industry,10/30/2015,11/01/2015,£120,1,,
Betahaus Hamburg,THack @ Hamburg travel hackathon,10/18/2015,10/18/2015,"€21,300",1,,
Emory University,HackATL 2015,10/17/2015,10/18/2015,"$4,000",1,,
Domi Station,LyteHacks 1.1,09/19/2015,09/19/2015,$30,1,,
No location yet,PCH Hardware Hackathon - KW,06/12/2015,06/14/2015,"$3,000",1,,
"Columbus, GA, USA",Hack Carver High,05/02/2015,05/03/2015,$0,1,,
No location yet,BrumHack 2.0,03/28/2015,03/29/2015,"$1,200",1,,
"Mexico City, Mexico",FixIT@UNAM,02/27/2015,02/27/2015,"$1,000",1,,
"Austin, Texas, USA",NUI Central Kinect for Windows Hackathon - Austin 2015,02/21/2015,02/22/2015,$850,1,,
"Kaunas, Lithuania",Solid Education # JuniorBEC'15,02/18/2015,02/19/2015,$0,1,,
"London, United Kingdom",Avan-aid: Can You Hack It?,01/31/2015,02/01/2015,$70,1,,
No location yet,KCL First Year Hackathon,01/31/2015,01/31/2015,$1,1,,
"Redwood City, CA, USA",Hackaway littleBits All-Ages Hackathon,01/17/2015,01/17/2015,$500,1,,
"Las Vegas, NV, USA",Freevi 3D Hack Lab @APPNATION,01/05/2015,01/06/2015,"$3,485",1,,
"Makati, Philippines",Drupal Hackathon - Christmas Hack-A-Partea 2014,12/13/2014,12/13/2014,$230,1,,
"Madison, WI, USA",UW-Madison LocalHackDay Fall 2014,12/06/2014,12/06/2014,$0,1,,
"Rochester, NY, USA",Rochester's Local Hack Day,12/06/2014,12/06/2014,$0,1,,
"Nashville, TN, USA",Vanderbilt MLH LHD,12/06/2014,12/06/2014,$0,1,,
"Los Angeles, CA, USA",Super Happy Fun Times Game Jam,12/04/2014,12/06/2014,$0,1,,
"Southern District, Hong Kong",BODW x Cyberport Game Design Hackathon,11/28/2014,11/30/2014,"$6,000",1,,
"Anaheim, CA, USA","El Hackathon at #LATISM14 in Anaheim, CA",11/13/2014,11/15/2014,"$2,000",1,,
"Istanbul, Turkey",The Global Webit Congress IoT Hackathon 2014,10/01/2014,10/02/2014,$0,1,,
"Houston, TX, USA",CodeDay Houston,05/24/2014,05/25/2014,$0,1,,
"Makati, Philippines",Drupalcamp Manila Drupalathon 2014,04/27/2014,04/27/2014,$250,1,,
"Philadelphia, PA, USA",Philly Baseball Hackday,04/06/2014,04/06/2014,$0,1,,
"Chicago, IL, USA",Flourish! 2014 Hackathon,04/05/2014,04/05/2014,$120,1,,
"Durham, North Carolina, USA",hackDuke Spring 2014: Code For Good,03/29/2014,03/30/2014,$0,1,,
"Austin, TX, USA",SXSW Music Hackathon Championship,03/12/2014,03/13/2014,"$13,500",1,,
"Austin, TX, USA",Hack to the Future: Reinventing the Way We Work,03/09/2014,03/09/2014,"$17,500",1,,
"Los Angeles, CA, USA",HackSC,03/07/2014,03/09/2014,$0,1,,
"Sacramento, California, USA",Hacking Project Anarchy on Android,11/09/2013,11/14/2013,$0,1,,
Kampala Uganda,Women In Fintech,10/09/2021,10/13/2021,"$2,000",11,HiPipo,E-commerce/Retail#Fintech
Online,DataJam Pasos Libres Online 2021,09/10/2021,09/18/2021,$0,11,Fundación Pasos Libres,Blockchain#IoT#Machine Learning/AI
Online,piHacksdemo,05/25/2021,05/26/2021,$510,11,Presidency International School,Design#Social Good#Web
Online,Equal Opportunity StarHacks Hackathon: Sponsored by NetScout,05/08/2021,05/08/2021,$0,11,NetScout,COVID-19
Online,ANova Hacks 2021,03/28/2021,04/04/2021,$0,11,Berkeley ANova,Gaming#Low/No Code#Social Good
Online,AstraHacks,10/25/2020,10/25/2020,$0,11,,Productivity#Social Good
Online,LifeHack 2021 Test,07/14/2021,07/22/2021,£0,10,NUS Students' Computing Club,Communication#Education
Online,"Computer Science Club Hackathon ""Hacking for Good""",04/16/2021,04/18/2021,$20,10,San Jose State,Education#Productivity
Online,Lastminutewars,01/07/2021,01/08/2021,₹ 0,10,,COVID-19
Online,DRAFT for HackCamp,11/29/2020,11/29/2020,$CAD800,10,,
Online,HACK LPS,11/06/2020,11/09/2020,$0,10,,DevOps#Lifehacks#Social Good
Richvale Library,BioMedEngX,09/10/2021,09/10/2021,$CAD25,9,BioMedEngX,AR/VR#Health#Social Good
Hargeisa Hub,Lander Hacks,02/19/2021,02/22/2021,"$1,000",9,Silicon Nomads,Social Good#Health
Online,Decipher the code(Debugging),09/22/2021,09/22/2021,₹ 600,8,SRM Institute of Science and Technology,Beginner Friendly#Design#Productivity
Online,Test,08/05/2021,08/14/2021,$CAD0,8,NA,IoT
Toronto Public Library Centennial Branch,eHealthHack 2021,08/03/2021,08/03/2021,$CAD25,8,eHealthHack,Health
Online,xyz,03/16/2021,03/16/2021,"$300,000",8,Srm University,IoT#Mobile#Web
Online,WebGuru | CodinGuru 3.0,01/30/2021,01/31/2021,$0,8,,
Online,Robotronics Club IIT Mandi's: Room Automation,01/10/2021,01/28/2021,₹ 0,7,,IoT
Online,Citython Bilbao & Barcelona 2021,07/14/2021,07/21/2021,"$1,500",7,CARNET,Communication#COVID-19#Social Good
Online,DryRun,04/22/2021,04/23/2021,₹ 100,7,DSC,Cybersecurity#Machine Learning/AI#Mobile
Online,Med-O-Vate,04/07/2021,04/07/2021,"$2,130",7,democracy labs,
Online,IHS CS Club February Hackathon,02/23/2021,03/01/2021,$0,7,,
Online,#MeineHeimat2030,10/08/2020,10/15/2020,$0,7,,Social Good
No location yet,HackWise 2020,10/30/2020,11/01/2020,$0,0,,Productivity#Social Good#Health
Microsoft Office,India Innovation Series - Delhi NCR,12/21/2019,12/21/2019,"₹ 50,000",0,,DevOps#Machine Learning/AI#Productivity
SAP Canada,iXP x IC Hackathon,03/13/2019,03/15/2019,$0,0,,
Lindholmen,Sustainability using IoT,02/05/2019,02/06/2019,$0,0,,
Online,DEMO: Conrad Challenge Jr. Hackathon,09/09/2021,09/16/2021,$0,6,The Conrad Foundation,Beginner Friendly#Education#Low/No Code
Online,#,07/13/2021,07/13/2021,$0,6,host,Web
Online,PIHACKS'21 DEMO,07/04/2021,07/06/2021,"₹ 75,000",6,Presidency International School,Design#Social Good#Web
Argentina,Hackaton contra incendios forestales,06/26/2021,06/30/2021,$0,6,mallkuteam,Social Good
Online,ISU ESDES GUI Design Mini-Hackathon,03/13/2021,03/17/2021,$0,6,IEEE-Eta Kappa Nu,Design#Education
Online,lhtester,02/26/2021,02/26/2021,$100,6,Saint Francis High School,AR/VR#COVID-19#DevOps
Steford Coworking,Polyana App 2020,12/11/2020,12/13/2020,"$1,400",6,,Machine Learning/AI#Social Good#COVID-19
thailan,anhnguyenhackathon123,09/28/2021,09/30/2021,"$4,722,528",5,TeenTechSF,Communication#Design
Online,POSTPONED: SchoolHacks — Please See Description,09/09/2021,09/09/2021,$0,5,SchoolHacks,Social Good
Online,Hackathon not being hosted on Devpost,06/17/2021,06/17/2021,$0,5,HEX (Hacker Exchange),Social Good
"Brasilia, Brazil",Hicathon 2021!,05/22/2021,05/23/2021,$0,5,fghfgh,AR/VR#Web
Online,Mynetsohbet - Eski Mynet Sohbet Odaları,12/21/2020,12/21/2020,$5,5,,
Online,Test111,11/28/2020,11/28/2020,$3,5,,
Online,Social Ideathon,09/29/2021,10/02/2021,"₹ 3,000",4,Personnel,Productivity
Online,HACKtastic v1.0,09/09/2021,09/10/2021,"₹ 2,500",4,"Innovators Hub,Ionosphere",E-commerce/Retail#Education#Machine Learning/AI
Online,Interdisciplinary Scientific Research Hackathon,08/26/2021,08/28/2021,$0,4,BSI,COVID-19#DevOps
Online,MISTHacks21: Everybody hacks!,03/27/2021,03/28/2021,$0,4,MIST,COVID-19#Low/No Code#Social Good
Online,ASEC 2021 - Hackathon,02/16/2021,02/18/2021,$0,4,University of Calgary,
Online,AppGuru | CodinGuru 3.0,01/30/2021,01/31/2021,"$20,000",4,,
Online,Royal Holloway Computing Society: Fresher's Hack,09/25/2021,09/26/2021,$50,3,Royal Holloway Computing Society,Beginner Friendly#Open Ended
Online,SteamAThon,08/30/2021,09/03/2021,$0,3,scratch,Education#Lifehacks#Productivity
No location yet,hacka hacka hackthon,07/02/2021,07/02/2021,$10,3,abdualrhman,Open Ended#Social Good
Online,Deleted,04/21/2021,04/21/2021,$0,3,None,AR/VR#Communication#Design
Online,WEHack: Springboard,04/17/2021,04/18/2021,$0,3,WEHack,Beginner Friendly
Online,Demo GOL,04/05/2021,04/05/2021,"$100,000",3,Microsoft Africa Development Center,Education
Online,Defense Hackathon SRM,03/16/2021,03/16/2021,"₹ 250,000",3,Srm University,Beginner Friendly#IoT#Mobile
"Centro Histórico de São Paulo, Brazil",Demo Hacka,10/07/2020,10/07/2020,$5,3,,
Online,AR VR FEST HACKATHON,10/15/2021,10/16/2021,₹ 0,2,Thisiscs2021,AR/VR#Beginner Friendly#Voice skills
"Madrid, Spain",.,09/25/2021,09/25/2021,€0,2,nuclio digital school,Beginner Friendly#Cybersecurity#Productivity
Online,Inspire2Dev Summer Hackathon,07/24/2021,07/24/2021,$90,2,Inspire2Dev,Beginner Friendly#Low/No Code#Open Ended
123,Giap,07/19/2021,07/19/2021,$100,1,AWS,AR/VR
Online,DevLog,06/25/2021,06/26/2021,$0,2,TJ,AR/VR
Online,SRJC HackJam 2021,05/01/2021,05/02/2021,$540,2,Santa Rosa Junior College,Beginner Friendly#Gaming#Open Ended
Online,MegaHack,01/30/2021,01/30/2021,"$123,123",2,,
"Jakarta, Indonesia",Chrome Hackathon Indonesia,01/04/2021,01/06/2021,$0,2,,
Online,Save the groundwater,10/28/2020,10/28/2020,"$5,000",2,,DevOps
Online,Hackerslack,10/20/2020,10/20/2020,₹ 0,2,,AR/VR#Machine Learning/AI#IoT
"Hải Châu District, Vietnam",TEST HANG,10/12/2021,10/12/2021,€46,0,FDDS,Social Good
Online,ESE292 Fall 2021,09/30/2021,09/30/2021,$0,1,university of pennsylvania,Design#Education
Online,Design-o-thon,09/28/2021,09/28/2021,$0,1,Google Developer Student Clubs SREC,Beginner Friendly#Design#Mobile
Ha Noi,AI Blockchain,07/29/2021,07/29/2021,$100,1,AWS,Blockchain#Mobile
Da Nang,Hackathon name1,06/30/2021,07/15/2021,$0,0,StemWarriors,AR/VR
Tik Tok Office,Turn Celine into an insect,05/08/2021,05/08/2021,$10,1,hack,Beginner Friendly
Online,CFC Hacks,03/16/2021,03/16/2021,$30,1,CodingForCharity,COVID-19#DevOps#Open Ended
CSPE HeadQuarters,CSPE-TestHack,01/23/2021,01/23/2021,$0,1,,Cybersecurity
"Hải Châu District, Vietnam",testing2,09/15/2021,09/18/2021,€120,0,Napa Global,Design
Vietnam,Devpost is a global,09/09/2021,09/09/2021,$100,0,Hack the Valley,Communication
"Deerfield Beach, Florida, USA",\,10/22/2020,10/22/2020,$2,0,,
Online,COVID-19 Global Hackathon 1.0,03/26/2020,03/30/2020,$0,18737,,COVID-19
Online,2019 Developer Circles from Facebook Community Challenge,07/09/2019,09/20/2019,"$167,500",12122,Facebook,AR/VR#Productivity#Social Good
Online,The European Commission's EUvsVirus Hackathon,04/19/2020,04/27/2020,€0,9042,,COVID-19#Communication#Social Good
Online,2018 Developer Circles Community Challenge,05/02/2018,07/26/2018,"$230,000",5300,Facebook,Communication#Social Good#Productivity
Online,Hack to the Future 2020,10/15/2020,12/20/2020,"$158,500",4629,Finastra,DevOps#Fintech#Social Good
Online,Amazon Alexa Skills Challenge,02/15/2017,05/09/2017,"$43,620",4462,Amazon,Machine Learning/AI#Voice skills#Lifehacks
Online,AWS Chatbot Challenge,04/19/2017,07/18/2017,"$19,797",3869,Amazon,DevOps#Machine Learning/AI#Communication
Online,FTC Robocall Challenge,10/25/2012,01/17/2013,"$50,000",3507,,
Online,Facebook Hackathon: AI,05/15/2020,06/24/2020,"$7,000",3066,Facebook,Machine Learning/AI
Online,PyTorch Summer Hackathon 2020,06/22/2020,08/25/2020,"$25,500",2484,Facebook,Machine Learning/AI
Online,2020 Facebook Developer Circles Community Challenge,09/10/2020,10/26/2020,"$133,000",2395,Facebook,Productivity
Online,Facebook Hackathon: AI,07/28/2020,09/08/2020,"$7,000",2394,Facebook,Machine Learning/AI
Online,Samsung Gear App Challenge,05/07/2014,07/17/2014,"$400,000",2787,Samsung,
Online,Facebook Hackathon: Messaging,05/15/2020,06/24/2020,"$7,000",2712,Facebook,Communication
Online,Alexa Skills Challenge: Kids,10/25/2017,01/10/2018,"$202,500",2538,Amazon,Voice skills#Communication#Productivity
Online,Facebook Hackathon: Messaging,07/28/2020,09/08/2020,"$7,000",2029,Facebook,Communication
Online,Elastic Weekend with Code for Cause,05/22/2021,05/25/2021,"₹ 85,450",2603,Code for Cause,DevOps#Education#Machine Learning/AI
Online,Azure AI Hackathon,01/26/2021,04/05/2021,"$25,500",1950,Microsoft,Machine Learning/AI
Online,The Postman API Hack,01/05/2021,01/25/2021,"$100,000",1870,Postman,DevOps#Productivity#Social Good
Online,Alexa Skills Challenge: Alexa Conversations,07/22/2020,09/14/2020,"$101,000",1828,Amazon,Machine Learning/AI#Voice skills
Online,Hack the North 2020++,01/15/2021,01/17/2021,"$38,370",2184,,
Online,Facebook Hackathon: AI,02/10/2020,03/16/2020,"$7,000",2156,Facebook,Machine Learning/AI
Online,"monday Apps Challenge: Dream it, build it",07/01/2020,08/31/2020,"$171,590",1586,Monday.com,Productivity
Online,monday apps challenge,02/25/2021,05/03/2021,"$180,000",1562,Monday.com,Productivity
Online,Codegeist 2021,07/12/2021,09/13/2021,"$306,000",1464,Atlassian,DevOps#Enterprise#Productivity
Online,Facebook Hackathon: Messaging,02/10/2020,03/16/2020,"$7,000",1890,Facebook,Communication
Online,Global PyTorch Summer Hackathon,08/09/2019,09/16/2019,"$61,000",1448,Facebook,Machine Learning/AI
Online,AWS Data Exchange Challenge,06/29/2020,09/01/2020,"$35,700",1351,Amazon,Machine Learning/AI#Productivity#Social Good
Online,Facebook Hackathons: AR,07/28/2020,09/08/2020,"$7,000",1343,Facebook,AR/VR
Online,Codegeist 2020,05/19/2020,07/13/2020,"$315,000",1339,Atlassian,DevOps#Productivity
Online,Hack Quarantine,03/23/2020,04/10/2020,"£1,600",1755,,Social Good#COVID-19
Online,Oculus' Mobile VR Jam 2015,04/13/2015,05/11/2015,"$1,020,000",1748,,
Online,Facebook Hackathon: AR,05/15/2020,06/24/2020,"$7,000",1741,Facebook,AR/VR
Online,EOSIO Hackathon: Beyond Blockchain,03/02/2021,04/06/2021,"$61,500",1301,Block.one,Blockchain
Online,#CodeVsCovid19,03/27/2020,03/30/2020,"$4,000",1716,,Social Good#COVID-19
Online,Alexa Skills Challenge: In-Skill Purchasing,09/09/2019,11/12/2019,"$134,000",1295,Amazon,Gaming#Voice skills
Online,The MintChip Challenge,04/04/2012,08/01/2012,"$52,700",1680,,
Online,monday.com Apps Marketplace Challenge: solutions for teams,09/23/2020,11/30/2020,"$184,000",1263,Monday.com,Productivity
Online,Pandemic Response Hackathon,03/23/2020,03/30/2020,$0,1621,Datavant,Social Good#COVID-19
Online,Microsoft Teams App Development Challenge,11/16/2020,03/01/2021,"$45,500",1204,Microsoft,Communication#Productivity
Online,The Worthy Web App Challenge,04/07/2021,05/24/2021,"$40,000",1152,Progress,Social Good#Design#Web
Online,Alexa Skills Challenge: Beyond Voice,09/24/2020,11/17/2020,"$97,000",1121,Amazon,Voice skills
Online,Automation Anywhere Bot Games,07/25/2021,08/31/2021,"$12,000",1092,Automation Anywhere,Enterprise#Machine Learning/AI#Productivity
Online,Uber Hackathon,03/17/2015,05/15/2015,"$9,000",1478,,
Online,AWS Marketplace Developer Challenge: ML Powered Solutions,02/19/2020,04/15/2020,"$58,000",1070,Amazon,Machine Learning/AI
Online,Hack to the Future,11/01/2019,12/12/2019,"$51,893",1062,,Blockchain#Fintech#Machine Learning/AI
Online,Alexa Skills for Students – Powered by AWS Educate,01/24/2019,04/22/2019,"$27,760",1004,Amazon,Voice skills#Productivity
Online,Formula 0001: Rapyd Fintech Grand Prix,06/03/2021,07/08/2021,"$260,000",991,Rapyd,E-commerce/Retail#Fintech#Enterprise
Online,Amazon Alexa Skills Challenge: Multimodal,11/26/2018,01/22/2019,"$150,000",986,Amazon,Voice skills#Lifehacks
Online,Natural Language & Text Analytics API Hackathon,01/08/2021,02/25/2021,"$10,000",983,Expert.ai,Machine Learning/AI#Communication
"San Francisco, CA, USA",LAUNCH Hackathon 2015,02/27/2015,03/01/2015,"$101,500",1350,,
Online,Garuda Hacks 2020,08/14/2020,08/15/2020,"$38,487",1336,,Machine Learning/AI#Social Good#Productivity
Online,Facebook Hackathon: AR,02/10/2020,03/16/2020,"$7,000",1293,Facebook,AR/VR
Online,Microsoft Azure AI Hackathon,07/10/2019,09/10/2019,"$23,000",912,Microsoft,Machine Learning/AI
Online,Big Data for Social Good,11/10/2014,03/03/2015,"$36,000",1276,IBM,Social Good
Online,EOSIO Virtual Hackathon: Coding for Change,05/01/2020,06/01/2020,"$100,000",902,Block.one,COVID-19#Blockchain#Social Good
Online,Alexa Skills Challenge: Life Hacks,03/15/2018,04/30/2018,"$250,000",1270,Amazon,Lifehacks#Social Good
Online,Amazon Sumerian AR/VR Challenge,09/21/2018,01/14/2019,"$101,845",1263,Amazon,AR/VR
Online,Amazon Raise-up Buildathon,05/20/2020,07/22/2020,"$40,800",878,Amazon,Social Good#COVID-19
Online,DocuSign Good Code Hackathon,07/14/2021,08/13/2021,"$50,000",861,DocuSign,COVID-19#Mobile#Social Good
Online,Power Up Automation,05/06/2019,07/22/2019,"$26,000",858,UiPath,Machine Learning/AI#Productivity#Social Good
