Location,Title,start_date,end_date,Prize Money,Participants,Host,Themes
UT Dallas Makerspace,T-Mobile Hacktober 2018,10/27/2018,10/28/2018,"$11,000",59,,
San Jose State University - Charles W. Davidson College Of Engineering,SJHacks,04/28/2018,04/28/2018,"$7,000",59,,
TRex,eHacks 2018,03/04/2018,03/04/2018,"$3,180",59,,
GLS/HDV Center,HackHealth 2018,02/03/2018,02/03/2018,$0,59,,
"Georgia Institute of Technology - Ford, Whitaker, and Marcus Building",HackGT's HealthTech Hackathon,11/03/2017,11/04/2017,"$2,600",59,,
University of Edinburgh - Informatics Forum,Hack the Burgh 2017,03/19/2017,03/19/2017,$0,59,,
University of St Andrews,StacsHack III,03/04/2017,03/05/2017,$479,59,,
Wellesley College,WHACK,10/01/2016,10/02/2016,"$1,290",59,,
"Virginia Tech, Torgensen Hall Rm 3100",PivotPoint 16,09/30/2016,10/02/2016,$600,59,,
University of Waterloo - E5 LiveLink,EngHack,11/14/2015,11/15/2015,$900,59,,
Online,Hacktoberfest 2015,10/01/2015,11/01/2015,$250,59,,
Online,SAMHSA's Offender Reintegration Toolkit Challenge,06/01/2015,07/30/2015,"$22,500",59,,
"San Francisco, CA, USA",SmallBizDev Hackathon in San Francisco,06/21/2014,06/22/2014,"$20,000",59,,
Online,TritonHacks 2021,06/17/2021,06/27/2021,"$2,000",99,Student-Run,Beginner Friendly#Education#Social Good
Online,LancerHacks IV,02/27/2021,02/28/2021,"$1,408",99,Saint Francis High School,Design#Social Good
Online,LauzHack 5.0,11/28/2020,11/29/2020,$0,99,,
Remote Hackathon,SCEGGRAPH Hackathon,01/08/2021,01/10/2021,$0,58,,AR/VR#Communication
Online,PSN Hackathon,12/18/2020,12/20/2020,"₹ 9,200",58,,
Online,University of Newcastle Idea Spark Competition 2020,08/09/2020,08/24/2020,"$5,000",58,,Social Good
GSV Labs,BUIDL - Boston Blockchain Week Hackathon,05/11/2019,05/12/2019,"$16,000",58,,Blockchain
42 Silicon Valley,LaunchHacks I,04/27/2019,04/28/2019,$0,58,,
Inclusive Innovation Incubator (in3),Bison Hacks 2019: Howard University School of Business 5th Annual Hackathon,03/29/2019,03/30/2019,"$11,000",58,,
"New Delhi, India",HackOver,03/11/2019,03/12/2019,"₹ 15,000",58,,
"Columbia University- Davis Auditorium, Schapiro / CEPSR",MAKECU 2018,02/24/2018,02/25/2018,"$1,520",58,,
The Bridge at Cornell Tech,2017 AEC Technology Hackathon,10/18/2017,11/03/2017,"$1,000",58,,
North York Civic Centre,InspireHacks 2017,07/22/2017,07/22/2017,"$8,050",58,,
Technological Institute – Northwestern University,BuildHer Women's Hackathon 2017,04/07/2017,04/08/2017,"$4,070",58,,
University of British Columbia (AMS Student Nest),MSFTHacks 2017 @ University of British Columbia,03/25/2017,03/26/2017,"$10,576",58,Microsoft,
"Lion Rock 72, 1/F, InnoCentre 72 Tat Chee Avenue Kowloon Tong",ImagineHack 2017,01/20/2017,01/22/2017,"$33,500",58,,
Informatica,SM Hacks,01/14/2017,01/15/2017,"$11,548",58,,
Dartmouth College - Thayer School of Engineering,HackDartmouth III,09/24/2016,09/25/2016,"$6,349",58,,
Online,LevelUp 1 · Computer vision with tracking.js,08/27/2015,09/17/2015,$0,58,,
"Burnaby, Canada",International Women's Hackathon at SFU,11/15/2014,11/18/2014,$0,58,,
"Santa Monica, California, USA",HackCC,11/09/2014,11/09/2014,$0,58,,
Online,HackCU 007,03/06/2021,03/07/2021,"$2,620",98,HackCU,COVID-19#Design#Social Good
Windsor Building,Royal Hackaway v3,02/01/2020,02/02/2020,£0,57,,
"Abbey Road Studios, Studio Two",Abbey Road Hack-Power Of Immersion 9/10 Nov,11/09/2019,11/10/2019,"£12,600",57,,Gaming#AR/VR
"Peterborough, ON, Canada",Electric City Hacks IV,11/01/2019,11/03/2019,$CAD0,57,,
TREX St. Louis,eHacks 2019,03/09/2019,03/10/2019,$0,57,,
"Myhal Centre for Engineering, Innovation & Entrepreneurship",NSBEHacks UofT,01/26/2019,01/26/2019,"$CAD5,140",57,,
The University of Akron - C. Blake McDowell Law Center,HAkron 3000,10/06/2018,10/07/2018,"$7,510",57,,
"Catallaxy, Blockhouse",Implement AI 2018,09/29/2018,09/30/2018,"$1,560",57,,
HPI School of Design Thinking,HackHPI 2018,05/26/2018,05/27/2018,$0,57,,
The Cannon,houstonhackathon2018,05/19/2018,05/20/2018,$0,57,,
CSULB University Student Union,BeachHacks 3,04/21/2018,04/22/2018,$0,57,,
"University of California, Los Angeles - Carnesale Commons",Hack on the Hill 3,11/12/2017,11/13/2017,$624,57,,
Stone and Chalk,UNIHACK 2017 Sydney,08/18/2017,08/19/2017,"$11,000",57,,
Stevens Institute of Technology - EAS 222,DuckHacks,03/25/2017,03/26/2017,"$1,000",57,,
Birmingham City University,Hack The Midlands,10/02/2016,10/02/2016,$85,57,,
Rainmaking Loft Berlin,Smart Transportation & Energy Hackathon,07/02/2016,07/03/2016,"$8,000",57,,
T-REX,Distributed: Trade Blockchain Hackathon,06/12/2016,06/13/2016,"$25,000",57,,Blockchain
"University of California, Merced - COB",HackMerced,04/23/2016,04/24/2016,"$2,700",57,,
"Brooklyn, NY, USA",Hack NYU,04/10/2015,04/12/2015,"$1,920",57,,
No location yet,Stacs Hack 2015,02/21/2015,02/22/2015,$0,57,,
"San Francisco, CA, USA",APIcon/quest Hackathon,05/27/2014,05/28/2014,"$18,000",57,,
"Brooklyn, NY, USA",Hack NYU Hackathon,05/02/2014,05/04/2014,"$1,650",57,,
"Pasadena, CA, USA",Hack for Pasadena,03/15/2014,03/16/2014,"$6,250",57,,
Online,Presenting Arts Data Artfully,09/27/2013,02/03/2014,"$40,000",57,,
Online,MTConnect Challenge 1,04/12/2013,06/01/2013,$0,57,,
Online,TOConnect 2021,08/18/2021,08/29/2021,$CAD760,96,TOHacks,COVID-19#Lifehacks#Social Good
Online,YRHacks,04/23/2021,04/24/2021,"$2,310",97,York Region District School Board,Beginner Friendly#Design#Education
Online,Deis Hacks 2021,03/19/2021,03/21/2021,"$6,100",97,Brandeis University,Social Good#Design#Education
Online,EVPC International Hacks 2021,03/05/2021,03/06/2021,"$28,699",97,Evergreen Valley High Programming Club,Social Good
Online,Impact Innovation Challenge,01/20/2021,02/10/2021,$400,96,,Social Good
Online,Beyond Code,11/13/2020,11/15/2020,"$55,050",97,,Productivity#Lifehacks#Social Good
Online,hackathon x - vol.2,06/25/2021,06/27/2021,"€6,000",96,Hack & Söhne; Badisches Landesmuseum,Education#Gaming#Machine Learning/AI
Online,MinorityProgrammers: ElectionHackathon,10/16/2020,11/02/2020,"$1,750",56,Minority Programmers,Social Good#Blockchain
École secondaire Paul-Hubert,HackQC2020,12/17/2019,03/12/2020,"$CAD10,000",56,,Lifehacks#Social Good
NG_Hub,FSI Hackathon,03/06/2020,03/06/2020,"$16,406",56,,Fintech
University of Pennsylvania (Levine Hall) and Pennovation Center,FemmeHacks 2020,02/08/2020,02/08/2020,$0,56,,
Stony Brook University GLS/HDV Center,HackHealth 2020,02/08/2020,02/08/2020,$0,56,,Productivity#Social Good
UCLA Ackerman Grand Ballroom,QWER Hacks,01/25/2020,01/26/2020,"$1,750",56,,Social Good
Spaces San Francisco,DVHacks II,01/19/2020,01/19/2020,"$2,400",56,,
"Greater London, United Kingdom",Hackking's 6.0,12/01/2019,12/01/2019,£0,56,,
University of Washington Center for Education and Research in Construction,Seattle VR Hackathon VI - Fall 2017,09/15/2017,09/17/2017,$0,56,,
Pear VC,GIF Hack,01/28/2017,01/29/2017,"$1,240",56,,
Kent State University - Rockwell Hall,Fashion / Tech Hackathon 2017,01/27/2017,01/29/2017,"$4,000",56,,
Online,"CryptoPhoto.com ::: Easy, Fast and Secure Authentication",06/13/2016,08/31/2016,"$1,600",56,,Cybersecurity
General Assembly,AI Hackathon,08/13/2016,08/13/2016,$0,56,,
"Edmunds Ballroom, Pomona College",5C Hackathon Spring 2016,04/15/2016,04/16/2016,"$1,993",56,,
Online,Round 2: Epson Moverio Develop the Future App Challenge,01/16/2015,03/19/2015,"$8,000",56,,
Online,Sinch Communications Challenge,10/27/2014,12/05/2014,"$4,000",56,,
"Boston, MA, USA",WECode Hackathon,02/09/2014,02/09/2014,$0,56,,
Online,HalalHacks,06/18/2021,06/27/2021,"$1,935",95,UC Berkeley Muslim Student Association,Beginner Friendly#Social Good#Open Ended
Online,KuriusHacks: Christmas Edition,12/28/2020,12/30/2020,$200,95,,Social Good
Online,Ascend Hackathon: Revive Small Businesses,03/13/2021,03/20/2021,$0,55,Ascend,Productivity#Social Good#COVID-19
Online,Enactus Windsor Hacks,11/06/2020,11/08/2020,"$CAD6,150",55,,Social Good#COVID-19
"School of Computer Science, Jubilee Campus",HackNotts 2018,11/24/2018,11/25/2018,"£2,962",55,,
No location yet,health++ 2018,11/03/2018,11/04/2018,"$10,600",55,,
"Promenada Mall, Bucharest",MegaHack,09/22/2018,09/23/2018,"$11,760",55,,
Postlight,C/I Hacks @ Postlight,12/02/2017,12/02/2017,"$1,000",55,,
Gather,ExpeditionHacks Austin,07/29/2017,07/30/2017,"$6,750",55,,
Foster City Library,Superposition,06/10/2017,06/11/2017,"$2,650",55,,
"Northeastern University, Boston, MA, USA",HackNEU Hackathon 2017,02/11/2017,02/12/2017,"$1,020",55,,
General Electric,MX Hacks IV,11/12/2016,11/13/2016,$0,55,,
Aston University,AstonHack 2016,11/05/2016,11/06/2016,"$4,675",55,,
University of Cincinnati,RevolutionUC Spring 2016,04/16/2016,04/17/2016,"$2,536",55,,
Menlo School - Athletic Center,MenloHacks,04/16/2016,04/17/2016,"$1,699",55,,
No location yet,"FLIR's ""Bring the Heat"" Hacker and Maker Challenge (London)",07/24/2015,07/26/2015,"$14,500",55,,
"Gainesville, FL, USA",SwampHacks,03/13/2015,03/17/2015,$970,55,,
Online,Extreme iPad Challenge 2013,09/04/2013,11/15/2013,"$20,000",55,,
Online,HackRU Spring 2021,04/17/2021,04/18/2021,"$7,285",94,HackRU,Beginner Friendly#Gaming
Online,EndCoronavirus.org Hackathon,03/21/2020,03/22/2020,$0,54,,
Shopify Montreal,MariHacks 2020,02/29/2020,03/01/2020,"$CAD6,674",54,,
University of Cincinnati -- Zimmer Hall,Hack Cincinnati,07/20/2019,07/21/2019,"$3,308",54,,
Company,NYC Maritime Hackathon 2019: Connecting Big Data and Maritime,03/29/2019,03/31/2019,"$1,500",54,,
CSULB Student Union,ADDIHacks Long Beach,02/08/2019,02/10/2019,"$5,000",54,,
Gakko,StuyHacks VI,06/16/2018,06/17/2018,$0,54,,
Quinlan Community Center,hack Cupertino 2018,04/14/2018,04/15/2018,$437,54,,
University College London- South Cloisters,Porticode,12/11/2016,12/11/2016,$709,54,,
Centro de Competência em Software Livre (CCSL) da USP,HackathonUSP - e-Governance,11/05/2016,11/06/2016,$0,54,,
"UP Co-working Space, Tầng 8 - Tòa nhà Hanoi Creative City",EdTech Asia HACKATHON,04/08/2016,04/10/2016,"$90,000",54,,
BlackRock International,Hack the Burgh,03/20/2016,03/20/2016,$0,54,,
Rowan Hall,ProfHacks,03/12/2016,03/13/2016,"$3,675",54,,
Berkeley Institute for Data Science,BERC Cleanweb Hackathon 3.0,10/23/2015,10/24/2015,"$2,500",54,,
University of Illinois Campus,Smart Bar Hackathon,09/25/2015,09/27/2015,$0,54,,
"Medford, MA, USA",PolyHack: Tufts Fall 2014 Hackathon,10/25/2014,10/25/2014,$0,54,,
Online,Brook Codes 2021,10/09/2021,10/10/2021,"$1,200",93,Brook Codes,Beginner Friendly#Education#Social Good
Online,Girls In Tech Hack,06/27/2021,06/27/2021,$700,93,Lick Wilmerding High School,Design#Low/No Code#Social Good
Online,MLH Fellowship Production Engineering: Project - Batch 3,08/09/2021,08/20/2021,$0,92,MLH,DevOps#Open Ended
Online,ClinHacks,03/13/2021,03/14/2021,"$9,860",92,Clinician Engineer Hub,Health
Online,CrimsonCode Hackathon IX,03/06/2021,03/07/2021,$0,92,WSU ACM,Communication#Social Good
Online,AstonHack 6,02/20/2021,02/21/2021,"£1,735",92,Aston Computer Science Society,Gaming#Social Good#Design
Online,hackPHS 2020,11/07/2020,11/08/2020,"$4,701",92,,
Online,Children's Health Hackathon 2021,07/16/2021,07/18/2021,"$2,250",53,Asterisk Solutions,AR/VR#Beginner Friendly#Social Good
Online,Hackademia: Web Dev,07/11/2020,07/13/2020,$200,53,,
DeVos Communication Center,CalvinHacks,02/21/2020,02/22/2020,$320,53,,
Jacobs University Bremen,jacobsHack! 2019,11/09/2019,11/10/2019,"€1,200",53,,
Fairfield by Marriott Bali Legian,GDST Bali Trackathon,10/26/2019,10/27/2019,"$12,500",53,,Blockchain#Social Good
DMZ Sandbox,The Fidelity Hackathon,10/19/2019,10/20/2019,"$6,000",53,,Fintech#Machine Learning/AI#Communication
The LNM Institute of Information Technology,Idea Hackathon 2019,08/24/2019,08/25/2019,$190,53,,
"University of California, Riverside - Winston Chung Hall",BioHack 2019,05/18/2019,05/19/2019,$0,53,,
"Háskólatorg, University of Iceland",Reboot Hack Iceland,02/02/2019,02/03/2019,"$3,520",53,,
Manalapan High School,HackFRee 2019,01/19/2019,01/20/2019,$0,53,,
"McEnery Convention Center, San Jose, CA, USA",TwitchCon Hackathon 2018 Presented by Major League Hacking,10/27/2018,10/28/2018,"$3,000",53,Amazon,
Capitol Records,Capitol360 Hackathon,06/02/2018,06/03/2018,"$19,008",53,,
University of Cincinnati College of Engineering and Applied Sciences,CincyHacks,11/04/2017,11/05/2017,"$4,440",53,,
Andreessen Horowitz,a16z Battle of the Hacks 4.0,06/24/2017,06/25/2017,"$28,000",53,,
HPI School of Design Thinking,HackHPI 2017,06/17/2017,06/18/2017,"$5,900",53,,
"Multiple cities: Boston, Montreal, Chicago, San Francisco",Baseball Hack Day 2017,03/25/2017,03/25/2017,"$2,110",53,,
European Centre for Medium-Range Weather Forecasts (ECMWF),#OpenDataHack @ECMWF - Beyond weather: explore creative uses of open data,03/04/2017,03/08/2017,$0,53,,
University of Colorado Boulder,T9Hacks Spring 2017,02/25/2017,02/26/2017,$0,53,,
"Hollis Center, Stetson University",sudo HackStetson,04/09/2016,04/10/2016,$0,53,,
University of Colorado Boulder - ATLAS Institute,T9Hacks Spring 2016,02/20/2016,02/21/2016,$50,53,,
Online,Nexmo: End 2015 In Style,11/01/2015,12/31/2015,$0,53,,
Riviera de Ensenada,WeCanCode HACK Ensenada 2015,09/12/2015,09/12/2015,"$9,000",53,,
"New Orleans, LA, USA",Hackcess to Justice Louisiana,03/21/2015,03/22/2015,"$3,000",53,,
"Accra, Ghana",Hack for Big Choices - AFRICA,02/20/2015,02/28/2015,$0,53,,
"Mountain View, CA, USA",FLIR ONE™ Developer & Hacker Party | Thermal Imager +  iOS SDK,12/13/2014,12/14/2014,"$10,250",53,,
Online,UniGlobe Hacks 2.0,07/28/2021,07/31/2021,"$1,720",91,UniGlobe Hacks,COVID-19#Open Ended#Social Good
Online,Q-munity Hack-Q-Thon,05/29/2021,05/30/2021,$800,91,Q-munity,Education#Machine Learning/AI#Quantum
Online,MLH Fellowship Orientation Hackathon - Batch 2,02/01/2021,02/08/2021,$0,91,,
Online,GreatUniHack 2020,11/28/2020,11/29/2020,"£2,430",91,,
Online,TerribleHack VR,05/16/2020,05/17/2020,$0,52,,
"University of California, Irvine",ZotHacks 2019,11/10/2019,11/10/2019,$0,52,,
Central York High School,CYHacks,03/16/2019,03/22/2019,$385,52,,
Groundswell Startups,Hack the IRL,11/02/2018,11/04/2018,"$4,421",52,,
Dublin High School,Expo Hacks,05/19/2018,05/19/2018,"$9,530",52,,
MaRS Discovery District,CryptoChicks Hackathon,04/07/2018,04/08/2018,"$19,500",52,,
Hugh Dempster Pavilion (DMP) - Room 110,Hack for Humanity - Girls in Tech Vancouver x UBC,02/11/2018,02/11/2018,"$4,550",52,,
River Dell Regional High School,Hack River Dell 2017,11/19/2017,11/19/2017,$0,52,,
No location yet,HackJA,10/20/2017,10/21/2017,$585,52,,
"Hilton San Francisco Union Square - Tower 3, Conference Ballroom 6",DocuSign Hackathon 2017,05/02/2017,05/03/2017,"$10,250",52,,
Quinlan Community Center,<hack> Cupertino,04/08/2017,04/09/2017,$640,52,,
Impact Hub DC,Hackital,11/11/2016,11/13/2016,$450,52,,
a16z HQ,Battle of the Hacks v 3.0,06/18/2016,06/19/2016,"$26,400",52,,
"Topeka, KS",se² Hackathon,06/05/2016,06/05/2016,$0,52,,
Axel Springer Plug & Play Accelerator,Media Hackday - Advertising,04/09/2016,04/10/2016,"$9,350",52,,
Innovation Hub,Hawkathon,03/25/2016,03/26/2016,"$11,100",52,,
StartUp Edmonton,HackED 2016,01/30/2016,01/31/2016,$0,52,,
"School of Computer Science, University of Nottingham Jubilee Campus",HackNotts,11/28/2015,11/29/2015,$0,52,,
Online,TRNQL Online Challenge,08/30/2015,09/29/2015,"$3,000",52,,
No location yet,3rd Annual Houston Hackathon,05/16/2015,05/17/2015,"$1,000",52,,
"Northfield, MN, USA",CarlHacks,04/24/2015,04/26/2015,"$4,290",52,,
No location yet,Shirts.io Hackathon,08/15/2014,08/17/2014,"$40,000",52,,
Online,Apps for Entrepreneurs,11/05/2011,11/20/2011,"$20,000",52,,
Online,NightCode Summer Hackathon 2021,07/09/2021,07/11/2021,"$1,850",90,NightCode,Education#Open Ended#Beginner Friendly
Online,SheCanSTEM 2021,03/05/2021,03/07/2021,$520,90,,Social Good
Online,IDEA Hacks 2021,01/16/2021,01/17/2021,"$1,850",90,,IoT#Productivity#Lifehacks
Online,TigerHacks 2020,11/06/2020,11/08/2020,"$1,253",90,,
Online,Hack the Innovation,09/11/2020,09/12/2020,$0,51,,
Online,Knoxville City Hackthon 2020,07/18/2020,07/19/2020,"$4,440",51,,
HudsonAlpha Institute for Biotechnology,HudsonAlpha Tech Challenge 2020,03/07/2020,03/08/2020,"$5,000",51,,Blockchain#AR/VR#Machine Learning/AI
"Greater London, United Kingdom",IC Health Hack 20,02/29/2020,03/01/2020,$0,51,,
"Starkville, MS",BullyHack 2020,01/11/2020,01/12/2020,"$5,000",51,,Gaming#IoT#Social Good
West Chester University - Business & Public Management Building,HackWCU,03/30/2019,03/31/2019,"$5,640",51,,
Henley Business School,R. U. Hacking? 2019,02/16/2019,02/17/2019,"£2,730",51,,
"1701 - Virginia Beach Coworking, Meeting & Event Space",SmarterRoads Hackathon - Virginia Beach,04/27/2018,04/28/2018,"$2,500",51,,
Appleton Tower,CreatED April 2018,04/07/2018,04/08/2018,$0,51,,
Mozilla,Auteurist WebVR Hackathon @ Mozilla,03/17/2018,03/18/2018,$659,51,,
SMART-SPACE FinTech - Level 4 Core E Cyberport 3,ImagineHack 2018,01/17/2018,01/21/2018,$0,51,,
Kean University - North Ave Academic Building,HackKean III,04/01/2017,04/02/2017,"$4,080",51,,
Emory University,HackEmory V,03/25/2017,03/26/2017,$0,51,,
New Jersey Institute of Technology Campus Center,HackNJIT 2016,11/05/2016,11/06/2016,"$3,000",51,,
The Bronx High School of Science,AtomHacks II,05/14/2016,05/14/2016,$0,51,,
University of Virginia - Bavaro Hall,hack.UVA,03/26/2016,03/27/2016,"$2,500",51,,
Worcester Polytechnic Institute,Hack@WPI,01/22/2016,01/24/2016,$0,51,,
Union County Magnet High School,HackUC,06/22/2015,06/22/2015,$0,51,,
No location yet,Fashion Tech Hackathon,01/30/2015,02/01/2015,"$4,050",51,,
"Cincinnati, Ohio, USA",RevolutionUC,11/15/2014,11/16/2014,$800,51,,
Online,Bitcasa CloudFS Challenge,09/16/2014,10/22/2014,"$7,500",51,,Productivity
"Los Angeles, California, USA",Hack for LA December 2013,12/07/2013,12/08/2013,"$17,500",51,,
Online,HackQE,05/01/2021,05/02/2021,$615,89,HackQE,AR/VR#Beginner Friendly#Open Ended
Online,Hackville,02/05/2021,02/07/2021,"$10,050",89,,Social Good
University of Sussex,HackSussex,11/09/2019,11/10/2019,£0,50,,DevOps#Fintech#Machine Learning/AI
Google Building,AdaHacks II,10/19/2019,10/19/2019,"$2,280",50,,
Online,LSAC's Justice Innovation Challenge,06/24/2019,07/19/2019,"$30,000",50,Law School Admission Council,Social Good
South Brunswick Public Library,HackSB 2019,04/06/2019,04/06/2019,"$3,960",50,,
Stony Brook University,HackHealth 2019,03/09/2019,03/09/2019,$0,50,,
Esri Corporate HQ,Weekend of Innovation,07/19/2018,07/22/2018,"$2,000",50,,Machine Learning/AI#IoT#Social Good
Singapore EXPO Convention and Exhibition Centre,The Good Idea: A Hackathon for good,07/07/2018,07/08/2018,"$2,138",50,,
Galvanize Boulder,XBuild 2018,04/28/2018,04/29/2018,"$8,200",50,,
The Technology Garden,Hack Upstate XI,04/14/2018,04/15/2018,"$1,940",50,,
"Royal Holloway, Windsor Building",Royal Hackaway,01/13/2018,01/14/2018,$125,50,,
Shopify Toronto,Local Hack Day at Shopify Toronto,12/02/2017,12/02/2017,"$1,925",50,,
Purina HQ,Better with Pets HackSTL,10/13/2017,10/15/2017,"$10,000",50,,
"Hilton Chicago, Salon B",Tech For Justice Hackathon+ Veterans,03/11/2017,03/17/2017,"$10,000",50,,
Titmouse Studios,VRHackNHaunt,09/10/2016,09/11/2016,"$5,550",50,,
Hasso Plattner Institute - School of Design Thinking,HackHPI,06/11/2016,06/12/2016,$0,50,,
"Die Wohngemeinschaft, Köln",POST /bank/hackathon/cologne,06/03/2016,06/06/2016,$0,50,,
University of Rochester -- Rettner Hall,DandyHacks,04/01/2016,04/03/2016,"$1,650",50,,
"University of Miami, Student Center Complex",UHack,02/20/2016,02/21/2016,"$2,600",50,,
Rainmaking Loft Berlin,Smart Transportation and Energy Hackathon,09/25/2015,09/27/2015,"€7,500",50,,
Inspire9,UNIHACK 2015,08/14/2015,08/16/2015,"$11,300",50,,
"San Jose, CA, USA",Hack My Ride: VTA's Transportation Idea Jam,10/25/2014,10/26/2014,"$3,000",50,,
Online,Explosive Remnants of War and Land Mine Reporting Apps Challenge,03/18/2014,07/20/2014,"$5,000",50,,Communication#Social Good#Machine Learning/AI
